Date,Open,High,Low,Close
01/10/1921,4.56,4.56,4.5,4.5
01/11/1921,4.5,4.5,4.43,4.43
01/12/1921,4.43,4.43,4.37,4.37
01/01/1922,4.37,4.37,4.3,4.3
01/02/1922,4.3,4.31,4.3,4.31
01/03/1922,4.31,4.31,4.31,4.31
01/04/1922,4.31,4.32,4.31,4.32
01/05/1922,4.32,4.32,4.32,4.32
01/06/1922,4.32,4.33,4.32,4.33
01/07/1922,4.33,4.33,4.33,4.33
01/08/1922,4.33,4.34,4.33,4.34
01/09/1922,4.34,4.34,4.34,4.34
01/10/1922,4.34,4.35,4.34,4.35
01/11/1922,4.35,4.35,4.35,4.35
01/12/1922,4.35,4.36,4.35,4.36
01/01/1923,4.36,4.36,4.36,4.36
01/02/1923,4.36,4.36,4.34,4.34
01/03/1923,4.34,4.34,4.31,4.31
01/04/1923,4.31,4.31,4.29,4.29
01/05/1923,4.29,4.29,4.26,4.26
01/06/1923,4.26,4.26,4.24,4.24
01/07/1923,4.24,4.24,4.21,4.21
01/08/1923,4.21,4.21,4.19,4.19
01/09/1923,4.19,4.19,4.16,4.16
01/10/1923,4.16,4.16,4.14,4.14
01/11/1923,4.14,4.14,4.11,4.11
01/12/1923,4.11,4.11,4.09,4.09
01/01/1924,4.09,4.09,4.06,4.06
01/02/1924,4.06,4.06,4.04,4.04
01/03/1924,4.04,4.04,4.03,4.03
01/04/1924,4.03,4.03,4.01,4.01
01/05/1924,4.01,4.01,3.99,3.99
01/06/1924,3.99,3.99,3.98,3.98
01/07/1924,3.98,3.98,3.96,3.96
01/08/1924,3.96,3.96,3.94,3.94
01/09/1924,3.94,3.94,3.93,3.93
01/10/1924,3.93,3.93,3.91,3.91
01/11/1924,3.91,3.91,3.89,3.89
01/12/1924,3.89,3.89,3.88,3.88
01/01/1925,3.88,3.88,3.86,3.86
01/02/1925,3.86,3.86,3.85,3.85
01/03/1925,3.85,3.85,3.83,3.83
01/04/1925,3.83,3.83,3.82,3.82
01/05/1925,3.82,3.82,3.8,3.8
01/06/1925,3.8,3.8,3.79,3.79
01/07/1925,3.79,3.79,3.77,3.77
01/08/1925,3.77,3.77,3.76,3.76
01/09/1925,3.76,3.76,3.74,3.74
01/10/1925,3.74,3.74,3.73,3.73
01/11/1925,3.73,3.73,3.71,3.71
01/12/1925,3.71,3.71,3.7,3.7
01/01/1926,3.7,3.7,3.68,3.68
01/02/1926,3.68,3.68,3.65,3.65
01/03/1926,3.65,3.65,3.62,3.62
01/04/1926,3.62,3.62,3.6,3.6
01/05/1926,3.6,3.6,3.57,3.57
01/06/1926,3.57,3.57,3.54,3.54
01/07/1926,3.54,3.54,3.51,3.51
01/08/1926,3.51,3.51,3.48,3.48
01/09/1926,3.48,3.48,3.45,3.45
01/10/1926,3.45,3.45,3.43,3.43
01/11/1926,3.43,3.43,3.4,3.4
01/12/1926,3.4,3.4,3.37,3.37
01/01/1927,3.37,3.37,3.34,3.34
01/02/1927,3.34,3.34,3.34,3.34
01/03/1927,3.34,3.34,3.34,3.34
01/04/1927,3.34,3.34,3.34,3.34
01/05/1927,3.34,3.34,3.34,3.34
01/06/1927,3.34,3.34,3.34,3.34
01/07/1927,3.34,3.34,3.34,3.34
01/08/1927,3.34,3.34,3.33,3.33
01/09/1927,3.33,3.33,3.33,3.33
01/10/1927,3.33,3.33,3.33,3.33
01/11/1927,3.33,3.33,3.33,3.33
01/12/1927,3.33,3.33,3.33,3.33
01/01/1928,3.33,3.33,3.33,3.33
01/02/1928,3.33,3.35,3.33,3.35
01/03/1928,3.35,3.38,3.35,3.38
01/04/1928,3.38,3.4,3.38,3.4
01/05/1928,3.4,3.42,3.4,3.42
01/06/1928,3.42,3.44,3.42,3.44
01/07/1928,3.44,3.47,3.44,3.47
01/08/1928,3.47,3.49,3.47,3.49
01/09/1928,3.49,3.51,3.49,3.51
01/10/1928,3.51,3.53,3.51,3.53
01/11/1928,3.53,3.56,3.53,3.56
01/12/1928,3.56,3.58,3.56,3.58
01/01/1929,3.58,3.6,3.58,3.6
01/02/1929,3.6,3.6,3.57,3.57
01/03/1929,3.57,3.57,3.55,3.55
01/04/1929,3.55,3.55,3.52,3.52
01/05/1929,3.52,3.52,3.5,3.5
01/06/1929,3.5,3.5,3.47,3.47
01/07/1929,3.47,3.47,3.45,3.45
01/08/1929,3.45,3.45,3.42,3.42
01/09/1929,3.42,3.42,3.39,3.39
01/10/1929,3.39,3.39,3.37,3.37
01/11/1929,3.37,3.37,3.34,3.34
01/12/1929,3.34,3.34,3.32,3.32
01/01/1930,3.32,3.32,3.29,3.29
01/02/1930,3.29,3.29,3.29,3.29
01/03/1930,3.29,3.3,3.29,3.3
01/04/1930,3.3,3.3,3.3,3.3
01/05/1930,3.3,3.31,3.3,3.31
01/06/1930,3.31,3.31,3.31,3.31
01/07/1930,3.31,3.32,3.31,3.32
01/08/1930,3.32,3.32,3.32,3.32
01/09/1930,3.32,3.32,3.32,3.32
01/10/1930,3.32,3.33,3.32,3.33
01/11/1930,3.33,3.33,3.33,3.33
01/12/1930,3.33,3.34,3.33,3.34
01/01/1931,3.34,3.34,3.34,3.34
01/02/1931,3.34,3.37,3.34,3.37
01/03/1931,3.37,3.4,3.37,3.4
01/04/1931,3.4,3.43,3.4,3.43
01/05/1931,3.43,3.45,3.43,3.45
01/06/1931,3.45,3.48,3.45,3.48
01/07/1931,3.48,3.51,3.48,3.51
01/08/1931,3.51,3.54,3.51,3.54
01/09/1931,3.54,3.57,3.54,3.57
01/10/1931,3.57,3.6,3.57,3.6
01/11/1931,3.6,3.62,3.6,3.62
01/12/1931,3.62,3.65,3.62,3.65
01/01/1932,3.65,3.68,3.65,3.68
01/02/1932,3.68,3.68,3.65,3.65
01/03/1932,3.65,3.65,3.62,3.62
01/04/1932,3.62,3.62,3.59,3.59
01/05/1932,3.59,3.59,3.56,3.56
01/06/1932,3.56,3.56,3.53,3.53
01/07/1932,3.53,3.53,3.5,3.5
01/08/1932,3.5,3.5,3.46,3.46
01/09/1932,3.46,3.46,3.43,3.43
01/10/1932,3.43,3.43,3.4,3.4
01/11/1932,3.4,3.4,3.37,3.37
01/12/1932,3.37,3.37,3.34,3.34
01/01/1933,3.34,3.34,3.31,3.31
01/02/1933,3.31,3.31,3.29,3.29
01/03/1933,3.29,3.29,3.28,3.28
01/04/1933,3.28,3.28,3.26,3.26
01/05/1933,3.26,3.26,3.25,3.25
01/06/1933,3.25,3.25,3.23,3.23
01/07/1933,3.23,3.23,3.22,3.22
01/08/1933,3.22,3.22,3.2,3.2
01/09/1933,3.2,3.2,3.18,3.18
01/10/1933,3.18,3.18,3.17,3.17
01/11/1933,3.17,3.17,3.15,3.15
01/12/1933,3.15,3.15,3.14,3.14
01/01/1934,3.14,3.14,3.12,3.12
01/02/1934,3.12,3.12,3.09,3.09
01/03/1934,3.09,3.09,3.07,3.07
01/04/1934,3.07,3.07,3.04,3.04
01/05/1934,3.04,3.04,3.01,3.01
01/06/1934,3.01,3.01,2.98,2.98
01/07/1934,2.98,2.98,2.96,2.96
01/08/1934,2.96,2.96,2.93,2.93
01/09/1934,2.93,2.93,2.9,2.9
01/10/1934,2.9,2.9,2.87,2.87
01/11/1934,2.87,2.87,2.85,2.85
01/12/1934,2.85,2.85,2.82,2.82
01/01/1935,2.82,2.82,2.79,2.79
01/02/1935,2.79,2.79,2.78,2.78
01/03/1935,2.78,2.78,2.77,2.77
01/04/1935,2.77,2.77,2.76,2.76
01/05/1935,2.76,2.76,2.74,2.74
01/06/1935,2.74,2.74,2.73,2.73
01/07/1935,2.73,2.73,2.72,2.72
01/08/1935,2.72,2.72,2.71,2.71
01/09/1935,2.71,2.71,2.7,2.7
01/10/1935,2.7,2.7,2.69,2.69
01/11/1935,2.69,2.69,2.67,2.67
01/12/1935,2.67,2.67,2.66,2.66
01/01/1936,2.66,2.66,2.65,2.65
01/02/1936,2.65,2.65,2.65,2.65
01/03/1936,2.65,2.66,2.65,2.66
01/04/1936,2.66,2.66,2.66,2.66
01/05/1936,2.66,2.66,2.66,2.66
01/06/1936,2.66,2.66,2.66,2.66
01/07/1936,2.66,2.67,2.66,2.67
01/08/1936,2.67,2.67,2.67,2.67
01/09/1936,2.67,2.67,2.67,2.67
01/10/1936,2.67,2.67,2.67,2.67
01/11/1936,2.67,2.68,2.67,2.68
01/12/1936,2.68,2.68,2.68,2.68
01/01/1937,2.68,2.68,2.68,2.68
01/02/1937,2.68,2.68,2.67,2.67
01/03/1937,2.67,2.67,2.66,2.66
01/04/1937,2.66,2.66,2.65,2.65
01/05/1937,2.65,2.65,2.64,2.64
01/06/1937,2.64,2.64,2.63,2.63
01/07/1937,2.63,2.63,2.62,2.62
01/08/1937,2.62,2.62,2.61,2.61
01/09/1937,2.61,2.61,2.6,2.6
01/10/1937,2.6,2.6,2.59,2.59
01/11/1937,2.59,2.59,2.58,2.58
01/12/1937,2.58,2.58,2.57,2.57
01/01/1938,2.57,2.57,2.56,2.56
01/02/1938,2.56,2.56,2.54,2.54
01/03/1938,2.54,2.54,2.53,2.53
01/04/1938,2.53,2.53,2.51,2.51
01/05/1938,2.51,2.51,2.49,2.49
01/06/1938,2.49,2.49,2.48,2.48
01/07/1938,2.48,2.48,2.46,2.46
01/08/1938,2.46,2.46,2.44,2.44
01/09/1938,2.44,2.44,2.43,2.43
01/10/1938,2.43,2.43,2.41,2.41
01/11/1938,2.41,2.41,2.39,2.39
01/12/1938,2.39,2.39,2.38,2.38
01/01/1939,2.38,2.38,2.36,2.36
01/02/1939,2.36,2.36,2.35,2.35
01/03/1939,2.35,2.35,2.34,2.34
01/04/1939,2.34,2.34,2.32,2.32
01/05/1939,2.32,2.32,2.31,2.31
01/06/1939,2.31,2.31,2.3,2.3
01/07/1939,2.3,2.3,2.29,2.29
01/08/1939,2.29,2.29,2.27,2.27
01/09/1939,2.27,2.27,2.26,2.26
01/10/1939,2.26,2.26,2.25,2.25
01/11/1939,2.25,2.25,2.24,2.24
01/12/1939,2.24,2.24,2.22,2.22
01/01/1940,2.22,2.22,2.21,2.21
01/02/1940,2.21,2.21,2.19,2.19
01/03/1940,2.19,2.19,2.17,2.17
01/04/1940,2.17,2.17,2.15,2.15
01/05/1940,2.15,2.15,2.12,2.12
01/06/1940,2.12,2.12,2.1,2.1
01/07/1940,2.1,2.1,2.08,2.08
01/08/1940,2.08,2.08,2.06,2.06
01/09/1940,2.06,2.06,2.04,2.04
01/10/1940,2.04,2.04,2.02,2.02
01/11/1940,2.02,2.02,1.99,1.99
01/12/1940,1.99,1.99,1.97,1.97
01/01/1941,1.97,1.97,1.95,1.95
01/02/1941,1.95,1.99,1.95,1.99
01/03/1941,1.99,2.04,1.99,2.04
01/04/1941,2.04,2.08,2.04,2.08
01/05/1941,2.08,2.12,2.08,2.12
01/06/1941,2.12,2.16,2.12,2.16
01/07/1941,2.16,2.21,2.16,2.21
01/08/1941,2.21,2.25,2.21,2.25
01/09/1941,2.25,2.29,2.25,2.29
01/10/1941,2.29,2.33,2.29,2.33
01/11/1941,2.33,2.38,2.33,2.38
01/12/1941,2.38,2.42,2.38,2.42
01/01/1942,2.42,2.46,2.42,2.46
01/02/1942,2.46,2.46,2.46,2.46
01/03/1942,2.46,2.46,2.46,2.46
01/04/1942,2.46,2.46,2.46,2.46
01/05/1942,2.46,2.46,2.46,2.46
01/06/1942,2.46,2.46,2.46,2.46
01/07/1942,2.46,2.47,2.46,2.47
01/08/1942,2.47,2.47,2.47,2.47
01/09/1942,2.47,2.47,2.47,2.47
01/10/1942,2.47,2.47,2.47,2.47
01/11/1942,2.47,2.47,2.47,2.47
01/12/1942,2.47,2.47,2.47,2.47
01/01/1943,2.47,2.47,2.47,2.47
01/02/1943,2.47,2.47,2.47,2.47
01/03/1943,2.47,2.47,2.47,2.47
01/04/1943,2.47,2.47,2.47,2.47
01/05/1943,2.47,2.47,2.47,2.47
01/06/1943,2.47,2.47,2.47,2.47
01/07/1943,2.47,2.48,2.47,2.48
01/08/1943,2.48,2.48,2.48,2.48
01/09/1943,2.48,2.48,2.48,2.48
01/10/1943,2.48,2.48,2.48,2.48
01/11/1943,2.48,2.48,2.48,2.48
01/12/1943,2.48,2.48,2.48,2.48
01/01/1944,2.48,2.48,2.48,2.48
01/02/1944,2.48,2.48,2.47,2.47
01/03/1944,2.47,2.47,2.46,2.46
01/04/1944,2.46,2.46,2.45,2.45
01/05/1944,2.45,2.45,2.44,2.44
01/06/1944,2.44,2.44,2.43,2.43
01/07/1944,2.43,2.43,2.43,2.43
01/08/1944,2.43,2.43,2.42,2.42
01/09/1944,2.42,2.42,2.41,2.41
01/10/1944,2.41,2.41,2.4,2.4
01/11/1944,2.4,2.4,2.39,2.39
01/12/1944,2.39,2.39,2.38,2.38
01/01/1945,2.38,2.38,2.37,2.37
01/02/1945,2.37,2.37,2.36,2.36
01/03/1945,2.36,2.36,2.34,2.34
01/04/1945,2.34,2.34,2.33,2.33
01/05/1945,2.33,2.33,2.31,2.31
01/06/1945,2.31,2.31,2.3,2.3
01/07/1945,2.3,2.3,2.28,2.28
01/08/1945,2.28,2.28,2.27,2.27
01/09/1945,2.27,2.27,2.25,2.25
01/10/1945,2.25,2.25,2.24,2.24
01/11/1945,2.24,2.24,2.22,2.22
01/12/1945,2.22,2.22,2.21,2.21
01/01/1946,2.21,2.21,2.19,2.19
01/02/1946,2.19,2.2,2.19,2.2
01/03/1946,2.2,2.2,2.2,2.2
01/04/1946,2.2,2.21,2.2,2.21
01/05/1946,2.21,2.21,2.21,2.21
01/06/1946,2.21,2.22,2.21,2.22
01/07/1946,2.22,2.22,2.22,2.22
01/08/1946,2.22,2.23,2.22,2.23
01/09/1946,2.23,2.23,2.23,2.23
01/10/1946,2.23,2.24,2.23,2.24
01/11/1946,2.24,2.24,2.24,2.24
01/12/1946,2.24,2.25,2.24,2.25
01/01/1947,2.25,2.25,2.25,2.25
01/02/1947,2.25,2.27,2.25,2.27
01/03/1947,2.27,2.28,2.27,2.28
01/04/1947,2.28,2.3,2.28,2.3
01/05/1947,2.3,2.31,2.3,2.31
01/06/1947,2.31,2.33,2.31,2.33
01/07/1947,2.33,2.35,2.33,2.35
01/08/1947,2.35,2.36,2.35,2.36
01/09/1947,2.36,2.38,2.36,2.38
01/10/1947,2.38,2.39,2.38,2.39
01/11/1947,2.39,2.41,2.39,2.41
01/12/1947,2.41,2.42,2.41,2.42
01/01/1948,2.42,2.44,2.42,2.44
01/02/1948,2.44,2.44,2.43,2.43
01/03/1948,2.43,2.43,2.42,2.42
01/04/1948,2.42,2.42,2.41,2.41
01/05/1948,2.41,2.41,2.4,2.4
01/06/1948,2.4,2.4,2.39,2.39
01/07/1948,2.39,2.39,2.38,2.38
01/08/1948,2.38,2.38,2.36,2.36
01/09/1948,2.36,2.36,2.35,2.35
01/10/1948,2.35,2.35,2.34,2.34
01/11/1948,2.34,2.34,2.33,2.33
01/12/1948,2.33,2.33,2.32,2.32
01/01/1949,2.32,2.32,2.31,2.31
01/02/1949,2.31,2.31,2.31,2.31
01/03/1949,2.31,2.31,2.31,2.31
01/04/1949,2.31,2.31,2.31,2.31
01/05/1949,2.31,2.31,2.31,2.31
01/06/1949,2.31,2.31,2.31,2.31
01/07/1949,2.31,2.32,2.31,2.32
01/08/1949,2.32,2.32,2.32,2.32
01/09/1949,2.32,2.32,2.32,2.32
01/10/1949,2.32,2.32,2.32,2.32
01/11/1949,2.32,2.32,2.32,2.32
01/12/1949,2.32,2.32,2.32,2.32
01/01/1950,2.32,2.32,2.32,2.32
01/02/1950,2.32,2.34,2.32,2.34
01/03/1950,2.34,2.36,2.34,2.36
01/04/1950,2.36,2.38,2.36,2.38
01/05/1950,2.38,2.4,2.38,2.4
01/06/1950,2.4,2.42,2.4,2.42
01/07/1950,2.42,2.45,2.42,2.45
01/08/1950,2.45,2.47,2.45,2.47
01/09/1950,2.47,2.49,2.47,2.49
01/10/1950,2.49,2.51,2.49,2.51
01/11/1950,2.51,2.53,2.51,2.53
01/12/1950,2.53,2.55,2.53,2.55
01/01/1951,2.55,2.57,2.55,2.57
01/02/1951,2.57,2.58,2.57,2.58
01/03/1951,2.58,2.59,2.58,2.59
01/04/1951,2.59,2.6,2.59,2.6
01/05/1951,2.6,2.61,2.6,2.61
01/06/1951,2.61,2.62,2.61,2.62
01/07/1951,2.62,2.63,2.62,2.63
01/08/1951,2.63,2.63,2.63,2.63
01/09/1951,2.63,2.64,2.63,2.64
01/10/1951,2.64,2.65,2.64,2.65
01/11/1951,2.65,2.66,2.65,2.66
01/12/1951,2.66,2.67,2.66,2.67
01/01/1952,2.67,2.68,2.67,2.68
01/02/1952,2.68,2.69,2.68,2.69
01/03/1952,2.69,2.71,2.69,2.71
01/04/1952,2.71,2.72,2.71,2.72
01/05/1952,2.72,2.73,2.72,2.73
01/06/1952,2.73,2.74,2.73,2.74
01/07/1952,2.74,2.76,2.74,2.76
01/08/1952,2.76,2.77,2.76,2.77
01/09/1952,2.77,2.78,2.77,2.78
01/10/1952,2.78,2.79,2.78,2.79
01/11/1952,2.79,2.81,2.79,2.81
01/12/1952,2.81,2.82,2.81,2.82
01/01/1953,2.82,2.83,2.82,2.83
01/02/1953,2.83,2.83,2.8,2.8
01/03/1953,2.8,2.8,2.77,2.77
01/04/1953,2.77,2.89,2.77,2.83
01/05/1953,2.83,3.05,2.83,3.05
01/06/1953,3.05,3.11,3.05,3.11
01/07/1953,3.11,3.11,2.93,2.93
01/08/1953,2.93,2.95,2.93,2.95
01/09/1953,2.95,2.95,2.87,2.87
01/10/1953,2.87,2.87,2.66,2.66
01/11/1953,2.66,2.68,2.66,2.68
01/12/1953,2.68,2.68,2.59,2.59
01/01/1954,2.59,2.59,2.48,2.48
01/02/1954,2.48,2.48,2.47,2.47
01/03/1954,2.47,2.47,2.37,2.37
01/04/1954,2.37,2.37,2.29,2.29
01/05/1954,2.29,2.37,2.29,2.37
01/06/1954,2.37,2.38,2.37,2.38
01/07/1954,2.38,2.38,2.3,2.3
01/08/1954,2.3,2.36,2.3,2.36
01/09/1954,2.36,2.38,2.36,2.38
01/10/1954,2.38,2.43,2.38,2.43
01/11/1954,2.43,2.48,2.43,2.48
01/12/1954,2.48,2.51,2.48,2.51
01/01/1955,2.51,2.61,2.51,2.61
01/02/1955,2.61,2.65,2.61,2.65
01/03/1955,2.65,2.68,2.65,2.68
01/04/1955,2.68,2.75,2.68,2.75
01/05/1955,2.75,2.76,2.75,2.76
01/06/1955,2.76,2.78,2.76,2.78
01/07/1955,2.78,2.9,2.78,2.9
01/08/1955,2.9,2.97,2.9,2.97
01/09/1955,2.97,2.97,2.97,2.97
01/10/1955,2.97,2.97,2.88,2.88
01/11/1955,2.88,2.89,2.88,2.89
01/12/1955,2.89,2.96,2.89,2.96
01/01/1956,2.96,2.96,2.9,2.9
01/02/1956,2.9,2.9,2.84,2.84
01/03/1956,2.84,2.96,2.84,2.96
01/04/1956,2.96,3.18,2.96,3.18
01/05/1956,3.18,3.18,3.07,3.07
01/06/1956,3.07,3.07,3,3
01/07/1956,3,3.11,3,3.11
01/08/1956,3.11,3.33,3.11,3.33
01/09/1956,3.33,3.38,3.33,3.38
01/10/1956,3.38,3.38,3.34,3.34
01/11/1956,3.34,3.49,3.34,3.49
01/12/1956,3.49,3.59,3.49,3.59
01/01/1957,3.59,3.59,3.46,3.46
01/02/1957,3.46,3.46,3.34,3.34
01/03/1957,3.34,3.41,3.34,3.41
01/04/1957,3.41,3.48,3.41,3.48
01/05/1957,3.48,3.6,3.48,3.6
01/06/1957,3.6,3.8,3.6,3.8
01/07/1957,3.8,3.93,3.8,3.93
01/08/1957,3.93,3.93,3.93,3.93
01/09/1957,3.93,3.93,3.92,3.92
01/10/1957,3.92,3.97,3.92,3.97
01/11/1957,3.97,3.97,3.72,3.72
01/12/1957,3.72,3.72,3.21,3.21
01/01/1958,3.21,3.21,3.09,3.09
01/02/1958,3.09,3.09,3.05,3.05
01/03/1958,3.05,3.05,2.98,2.98
01/04/1958,2.98,2.98,2.88,2.88
01/05/1958,2.88,2.92,2.88,2.92
01/06/1958,2.92,2.97,2.92,2.97
01/07/1958,2.97,3.2,2.97,3.2
01/08/1958,3.2,3.54,3.2,3.54
01/09/1958,3.54,3.76,3.54,3.76
01/10/1958,3.76,3.8,3.76,3.8
01/11/1958,3.8,3.8,3.74,3.74
01/12/1958,3.74,3.86,3.74,3.86
01/01/1959,3.86,4.02,3.86,4.02
01/02/1959,4.02,4.02,3.96,3.96
01/03/1959,3.96,3.99,3.96,3.99
01/04/1959,3.99,4.12,3.99,4.12
01/05/1959,4.12,4.31,4.12,4.31
01/06/1959,4.31,4.34,4.31,4.34
01/07/1959,4.34,4.4,4.34,4.4
01/08/1959,4.4,4.43,4.4,4.43
01/09/1959,4.43,4.68,4.43,4.68
01/10/1959,4.68,4.68,4.53,4.53
01/11/1959,4.53,4.53,4.53,4.53
01/12/1959,4.53,4.69,4.53,4.69
01/01/1960,4.69,4.72,4.69,4.72
01/02/1960,4.72,4.72,4.49,4.49
01/03/1960,4.49,4.49,4.25,4.25
01/04/1960,4.25,4.28,4.25,4.28
01/05/1960,4.28,4.35,4.28,4.35
01/06/1960,4.35,4.35,4.15,4.15
01/07/1960,4.15,4.15,3.9,3.9
01/08/1960,3.9,3.9,3.8,3.8
01/09/1960,3.8,3.8,3.8,3.8
01/10/1960,3.8,3.89,3.8,3.89
01/11/1960,3.89,3.93,3.89,3.93
01/12/1960,3.93,3.93,3.84,3.84
01/01/1961,3.84,3.84,3.84,3.84
01/02/1961,3.84,3.84,3.78,3.78
01/03/1961,3.78,3.78,3.74,3.74
01/04/1961,3.74,3.78,3.74,3.78
01/05/1961,3.78,3.78,3.71,3.71
01/06/1961,3.71,3.88,3.71,3.88
01/07/1961,3.88,3.92,3.88,3.92
01/08/1961,3.92,4.04,3.92,4.04
01/09/1961,4.04,4.04,3.98,3.98
01/10/1961,3.98,3.98,3.92,3.92
01/11/1961,3.92,3.94,3.92,3.94
01/12/1961,3.94,4.06,3.94,4.06
01/01/1962,4.06,4.08,4.06,4.08
01/02/1962,4.08,4.09,4.08,4.09
02/02/1962,4.08,4.08,4.08,4.08
05/02/1962,4.07,4.07,4.07,4.07
06/02/1962,4.06,4.06,4.06,4.06
07/02/1962,4.07,4.07,4.07,4.07
08/02/1962,4.07,4.07,4.07,4.07
09/02/1962,4.05,4.05,4.05,4.05
13/02/1962,4.03,4.03,4.03,4.03
14/02/1962,4.03,4.03,4.03,4.03
15/02/1962,4.02,4.02,4.02,4.02
16/02/1962,4.02,4.02,4.02,4.02
19/02/1962,4.01,4.01,4.01,4.01
20/02/1962,4.05,4.05,4.05,4.05
21/02/1962,4.03,4.03,4.03,4.03
23/02/1962,4.02,4.02,4.02,4.02
26/02/1962,4,4,4,4
27/02/1962,4.01,4.01,4.01,4.01
28/02/1962,4,4,4,4
01/03/1962,3.98,3.98,3.98,3.98
02/03/1962,3.98,3.98,3.98,3.98
05/03/1962,4,4,4,4
06/03/1962,4.01,4.01,4.01,4.01
07/03/1962,4,4,4,4
08/03/1962,3.98,3.98,3.98,3.98
09/03/1962,3.96,3.96,3.96,3.96
12/03/1962,3.94,3.94,3.94,3.94
13/03/1962,3.92,3.92,3.92,3.92
14/03/1962,3.93,3.93,3.93,3.93
15/03/1962,3.96,3.96,3.96,3.96
16/03/1962,3.96,3.96,3.96,3.96
19/03/1962,3.93,3.93,3.93,3.93
20/03/1962,3.91,3.91,3.91,3.91
21/03/1962,3.86,3.86,3.86,3.86
22/03/1962,3.83,3.83,3.83,3.83
23/03/1962,3.87,3.87,3.87,3.87
26/03/1962,3.89,3.89,3.89,3.89
27/03/1962,3.9,3.9,3.9,3.9
28/03/1962,3.9,3.9,3.9,3.9
29/03/1962,3.9,3.9,3.9,3.9
30/03/1962,3.86,3.86,3.86,3.86
02/04/1962,3.86,3.86,3.86,3.86
03/04/1962,3.83,3.83,3.83,3.83
04/04/1962,3.78,3.78,3.78,3.78
05/04/1962,3.84,3.84,3.84,3.84
06/04/1962,3.81,3.81,3.81,3.81
09/04/1962,3.83,3.83,3.83,3.83
10/04/1962,3.83,3.83,3.83,3.83
11/04/1962,3.87,3.87,3.87,3.87
12/04/1962,3.86,3.86,3.86,3.86
13/04/1962,3.85,3.85,3.85,3.85
16/04/1962,3.83,3.83,3.83,3.83
17/04/1962,3.82,3.82,3.82,3.82
18/04/1962,3.81,3.81,3.81,3.81
19/04/1962,3.82,3.82,3.82,3.82
23/04/1962,3.86,3.86,3.86,3.86
24/04/1962,3.87,3.87,3.87,3.87
25/04/1962,3.88,3.88,3.88,3.88
26/04/1962,3.89,3.89,3.89,3.89
27/04/1962,3.86,3.86,3.86,3.86
30/04/1962,3.86,3.86,3.86,3.86
01/05/1962,3.85,3.85,3.85,3.85
02/05/1962,3.86,3.86,3.86,3.86
03/05/1962,3.86,3.86,3.86,3.86
04/05/1962,3.87,3.87,3.87,3.87
07/05/1962,3.86,3.86,3.86,3.86
08/05/1962,3.85,3.85,3.85,3.85
09/05/1962,3.82,3.82,3.82,3.82
10/05/1962,3.83,3.83,3.83,3.83
11/05/1962,3.82,3.82,3.82,3.82
14/05/1962,3.85,3.85,3.85,3.85
15/05/1962,3.87,3.87,3.87,3.87
16/05/1962,3.86,3.86,3.86,3.86
17/05/1962,3.87,3.87,3.87,3.87
18/05/1962,3.93,3.93,3.93,3.93
21/05/1962,3.94,3.94,3.94,3.94
22/05/1962,3.93,3.93,3.93,3.93
23/05/1962,3.91,3.91,3.91,3.91
24/05/1962,3.9,3.9,3.9,3.9
25/05/1962,3.88,3.88,3.88,3.88
28/05/1962,3.87,3.87,3.87,3.87
29/05/1962,3.89,3.89,3.89,3.89
31/05/1962,3.9,3.9,3.9,3.9
01/06/1962,3.89,3.89,3.89,3.89
04/06/1962,3.88,3.88,3.88,3.88
05/06/1962,3.89,3.89,3.89,3.89
06/06/1962,3.89,3.89,3.89,3.89
07/06/1962,3.87,3.87,3.87,3.87
08/06/1962,3.86,3.86,3.86,3.86
11/06/1962,3.87,3.87,3.87,3.87
12/06/1962,3.86,3.86,3.86,3.86
13/06/1962,3.87,3.87,3.87,3.87
14/06/1962,3.9,3.9,3.9,3.9
15/06/1962,3.89,3.89,3.89,3.89
18/06/1962,3.91,3.91,3.91,3.91
19/06/1962,3.93,3.93,3.93,3.93
20/06/1962,3.92,3.92,3.92,3.92
21/06/1962,3.9,3.9,3.9,3.9
22/06/1962,3.9,3.9,3.9,3.9
25/06/1962,3.95,3.95,3.95,3.95
26/06/1962,3.97,3.97,3.97,3.97
27/06/1962,3.96,3.96,3.96,3.96
28/06/1962,3.98,3.98,3.98,3.98
29/06/1962,4,4,4,4
02/07/1962,4,4,4,4
03/07/1962,4,4,4,4
05/07/1962,4,4,4,4
06/07/1962,4.02,4.02,4.02,4.02
09/07/1962,4.05,4.05,4.05,4.05
10/07/1962,4.02,4.02,4.02,4.02
11/07/1962,3.99,3.99,3.99,3.99
12/07/1962,4,4,4,4
13/07/1962,4,4,4,4
16/07/1962,4.01,4.01,4.01,4.01
17/07/1962,4.03,4.03,4.03,4.03
18/07/1962,4.02,4.02,4.02,4.02
19/07/1962,4.02,4.02,4.02,4.02
20/07/1962,4.01,4.01,4.01,4.01
23/07/1962,4,4,4,4
24/07/1962,4.01,4.01,4.01,4.01
25/07/1962,4.02,4.02,4.02,4.02
26/07/1962,4.01,4.01,4.01,4.01
27/07/1962,4.02,4.02,4.02,4.02
30/07/1962,4.03,4.03,4.03,4.03
31/07/1962,4.04,4.04,4.04,4.04
01/08/1962,4.03,4.03,4.03,4.03
02/08/1962,4,4,4,4
03/08/1962,4.01,4.01,4.01,4.01
06/08/1962,4.01,4.01,4.01,4.01
